,uid,sbi,Age,Gender,Nationality,variable,value,trigger_reactive,trigger_social,trigger_proactive,trigger_other,behavior,user_sbi_quant,social_pred,reactive_pred,proactive_pred
2624,24,-0.8900752979195554,23,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.652759234831303,-0.2676510440018264,-1.129090893255917
2625,31,-1.4872633401252875,56,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.6868542704811362,-0.1558003352097267,-0.43884046922523
2626,40,0.6163492357362182,47,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.7636423711977989,-0.5125582905958148,-0.18930143839540703
2627,42,0.9287836465594195,26,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.8626378073298487,-0.7457668345257941,-0.4654834746607439
2628,46,0.9114950837886406,40,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.33567974102457937,-0.9827696143521969,-1.0816863394841696
2629,57,-0.019111833382597053,25,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.4912139465975861,-0.4554912737839536,-1.308191217818279
2630,65,-0.40830084943972933,29,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.5285098925794312,-0.23310532233220926,-0.48189885904230423
2631,66,1.1405503445831855,29,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.4421256767639734,-0.6101074594634256,-0.39594718025821835
2632,68,-0.23122997199056683,37,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.4915484933315502,-0.5281375845213607,-0.05288376012694096
2633,71,0.361973347020216,45,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.2240169211574528,-0.7857225211664329,0.13995634799656753
2634,77,0.4798179445402559,32,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.6190767107894231,-0.7202101633002348,-0.8098424585659965
2635,87,0.4382516241894286,28,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.7576546008293559,-0.6573831429230751,-0.6939049350363479
2636,96,0.7796365675945922,27,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.9794047205040213,-0.771913060378703,-0.5711331176462189
2637,102,0.8860597199195354,34,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.7212383530886556,-0.8785088309328509,-0.535478718096974
2638,104,-0.7707822517768868,21,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.015643219757989,-0.2231789617959316,-1.0656532728342107
2639,109,1.5654948636137935,52,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.8523624614865664,-1.0394980520721904,0.6908684749002674
2640,111,1.0250026758203408,33,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.5057880067894089,-0.8980118122597507,-0.8881555237140211
2641,113,0.7704354328648337,30,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.5089692605764298,-0.5873471254802163,-0.20645935881256836
2642,131,0.8012287546290191,51,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.801275135187212,-0.8747569037461358,0.5735698734288583
2643,163,-1.1172639886827216,25,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.5292907556486768,-0.2147830872890128,-1.3465622475762813
2644,170,0.062240226313484734,27,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.3629790474689554,-0.24135920503430844,-0.8613911115151813
2645,174,1.1873721602950147,28,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.6396185881623229,-0.7173289946354472,0.1816138147567683
2646,186,-2.2875073319568635,23,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.3770126505797635,0.07385252921440891,-1.7668792640359805
2647,190,0.3717377412470055,33,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.5332785847940524,-0.37413676515915784,-0.5146245712222814
2648,197,0.5308524582312513,53,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.5368196270062755,-0.7702217462901315,-0.06153915456782719
2649,198,-1.5921518966408197,24,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.3785122440061135,0.01202971725779637,-0.6749388698070796
2650,204,-1.8239199980833032,23,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.1050762788122688,-0.0720396905581846,-0.8456847921198505
2651,214,-0.5782322090721761,35,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.5726545892977312,-0.35117462461759263,-1.3743338247193133
2652,220,1.3368180742981775,20,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.5815128964032243,-0.6501197753983756,0.004910255197089736
2653,221,-0.8114307442151932,36,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.442979018995364,-0.21654022139654966,-0.5879520337689857
2654,229,0.8996339531986106,49,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.525054297867616,-0.8660281554844127,0.045849935868713866
2655,236,-0.11621191358716502,23,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.458781801540604,-0.35187329299288705,-0.3129085351104126
2656,239,-0.6140719141458758,39,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.639080357777878,-0.37015593316608164,-0.03406118693714505
2657,243,0.12338689071079907,29,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.5008381872965488,-0.6439919148422418,-1.0405208661206193
2658,246,0.5610337401181681,36,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.7410545158292616,-0.7012658360133895,0.42695734331547525
2659,247,0.8003261208606726,24,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.6240084527984955,-0.4431269930956324,-0.21532651367916664
2660,251,-1.0386517091175178,42,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.5337570583571762,-0.25245956308827266,-0.36255785624157744
2661,252,-0.12134243523516457,57,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.7209458960736592,-0.45842227398822594,-0.275790987401979
2662,256,-0.2873796434758467,30,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.6637228657864729,-0.5820711818230045,-0.72697065323946
2663,257,-0.08491133202541815,31,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.424517827994027,-0.39885203732635466,-0.44069404376439003
2664,271,0.6484254631644251,25,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.447254355732574,-0.6258143183774548,-0.05402012372194717
2665,311,1.4853447746690307,39,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.8973448704461298,-1.0239388319262417,-0.18933953922074886
2666,326,-3.000453486082921,61,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.0401735407361836,-0.1468176700724507,-1.0035805169431322
2667,332,0.7061223173213401,24,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.2897090190012125,-0.7427409324500975,-1.2799168404360142
2668,334,1.3613254769509324,31,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.527044141165901,-0.7191249876715888,-0.1279776856199803
2669,337,0.3216505695412873,27,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.6631458733625986,-0.2387587131255177,-0.5084509328591271
2670,343,0.8945942092374077,46,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.4960093472267606,-0.8262684234734744,-0.0019577713985891726
2671,351,-0.3680035709748669,28,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.4580988596956492,-0.4692816534923264,-0.024886938761323085
2672,359,1.0811669839393796,30,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.6391111313047952,-0.6084535241406501,-0.045696874384314884
2673,365,0.6229641102099381,34,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.5652825747819712,-0.7054433683896684,0.17829004739958643
2674,367,0.2683963767230613,40,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.9051378902857621,-0.5382068352596403,-0.8057376381529491
2675,369,1.7843580277516027,41,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.7020622677078372,-1.0013864501196001,0.4667922315703792
2676,373,1.1184141975262478,33,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.81628636033517,-0.7568023728635704,0.5030007498279203
2677,376,-1.0170555993870072,46,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.6085788305243323,-0.3442261919738366,-0.12270226169864906
2678,377,0.5307951053209251,55,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.789833642221328,-0.5632300898462145,-0.15899654597139215
2679,378,0.972544230600545,28,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.320448472016026,-0.7496204808751823,-0.2083451314982293
2680,379,0.5182808554092002,49,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.684852008081986,-0.7161609305618197,0.1784308728024383
2681,393,-0.2853705673247969,33,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.6624457079564396,-0.43662924767837263,0.13846272955472544
2682,406,0.6197283034427885,26,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.2839669908207012,-0.583030630713602,-0.4526641910994862
2683,411,0.3727558725906385,58,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.759206078098896,-0.622617311842225,-0.029395110135789396
2684,434,2.0789995329230573,31,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.6011200545262838,-0.9193811375427087,0.11723778108674948
2685,442,-0.8800802254729657,53,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-1.6182630626712435,-0.3871530086983928,-0.20310484607618784
2686,448,-0.4492755245073399,39,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.6207563985733374,-0.6013611365892314,-0.8574921026965454
2687,463,-0.1347692190570154,29,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.8419181231882124,-0.10016177000901433,-1.5320013850245897
2688,464,-0.25607815817553387,26,Male,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.6709212846262447,-0.3460758147070753,0.008038065172155662
2689,479,0.4217208663950314,33,Female,United States,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-1.4606966869631515,-0.626576566465087,-0.08350898565613413
2690,496,0.3837918506326304,22,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.28271735027422273,-0.680127871439454,-1.3248672446404395
2691,507,1.775588843468696,30,Male,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-1.0220328819219624,-0.9755319409508648,-0.16841989949514335
2692,513,-0.6966134026998151,22,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Low,-0.4170878805733756,-0.1746551386005283,-1.662351736667053
2693,516,-0.12067586677129614,45,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,Med,-0.6525052738788827,-0.5698792833483945,-1.0744084350419332
2694,517,0.5176150609717579,24,Female,India,ChangedPwd-ReadNews,I read a news article about the security vulnerability or recommending a best practice,0,0,1,0,ChangedPwd,High,-0.843502383393743,-0.586236404926236,-0.6357665139795022
