,uid,Age,Gender,Nationality,sbi,behavior,variable,value
7650,5,29,Male,India,-0.15141941226430033,AppUninstall,proactive_pred,-1.0900131385181335
7651,8,30,Male,United States,-0.031158556878646864,AppUninstall,proactive_pred,-0.3182293568651544
7652,22,27,Male,United States,0.09062116529851116,AppUninstall,proactive_pred,-1.2338884000249577
7653,30,26,Male,India,0.080991098669835,AppUninstall,proactive_pred,-0.47992253241091387
7654,57,25,Female,India,-0.019111833382597053,AppUninstall,proactive_pred,-1.070842267576778
7655,76,36,Male,India,0.6320341497750313,AppUninstall,proactive_pred,-0.7870449168629126
7656,103,31,Male,India,0.5049636636493329,AppUninstall,proactive_pred,-1.2396271472959348
7657,106,32,Male,India,-0.890850429591593,AppUninstall,proactive_pred,-1.6917363439923823
7658,116,28,Male,United States,-0.17426886186448654,AppUninstall,proactive_pred,-0.4721630778113918
7659,117,24,Male,United States,-1.005178518960754,AppUninstall,proactive_pred,-1.495044868899503
7660,164,31,Female,United States,0.051581782260263595,AppUninstall,proactive_pred,0.031506489489284806
7661,175,30,Male,India,0.07201161186236582,AppUninstall,proactive_pred,-1.4315626372718135
7662,202,30,Male,United States,-1.6846274753907435,AppUninstall,proactive_pred,-0.32404326748622664
7663,237,25,Female,India,0.43085636118766774,AppUninstall,proactive_pred,-1.6390356156953279
7664,242,31,Male,United States,-0.26247608543928674,AppUninstall,proactive_pred,-0.6015688905658463
7665,273,25,Male,India,-0.6443434722665268,AppUninstall,proactive_pred,-1.9767094101857694
7666,330,32,Female,United States,-0.6659286363580709,AppUninstall,proactive_pred,-0.9895168054223837
7667,332,24,Male,India,0.7061223173213401,AppUninstall,proactive_pred,-1.042567890194513
7668,357,61,Male,United States,-0.21435026681124464,AppUninstall,proactive_pred,-0.3368441851323569
7669,379,49,Male,United States,0.5182808554092002,AppUninstall,proactive_pred,0.4157798230439394
7670,382,31,Male,United States,1.9326338986072646,AppUninstall,proactive_pred,0.04916136016472111
7671,424,25,Female,United States,0.2971771207048528,AppUninstall,proactive_pred,-0.4521288599768465
7672,448,39,Male,India,-0.4492755245073399,AppUninstall,proactive_pred,-0.6201431524550443
7673,455,32,Female,India,0.6463737196242809,AppUninstall,proactive_pred,-0.8293421981003207
7674,461,26,Male,India,1.1397794140754345,AppUninstall,proactive_pred,-0.8835695183764991
7675,463,29,Male,United States,-0.1347692190570154,AppUninstall,proactive_pred,-1.2946524347830886
7676,508,27,Male,United States,-0.6471923162945733,AppUninstall,proactive_pred,-0.6321439915796071
7677,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7678,523,24,Male,India,-0.7132298379399574,AppUninstall,proactive_pred,-1.3956553116264028
7679,530,24,Female,India,-1.778212393054785,AppUninstall,proactive_pred,-1.6426783376834606
7680,551,20,Male,United States,0.03471600014933116,AppUninstall,proactive_pred,-0.8956826018887241
7681,557,37,Male,India,0.22378301680599824,AppUninstall,proactive_pred,-0.04470257231850383
7682,561,29,Female,United States,0.8397405763051374,AppUninstall,proactive_pred,-0.8834535543620209
7683,570,29,Male,United States,1.5530542887763825,AppUninstall,proactive_pred,-0.06036159611411168
7684,579,30,Female,India,-0.4763724822486959,AppUninstall,proactive_pred,-1.4878582663309645
7685,583,32,Male,India,0.9647256539458055,AppUninstall,proactive_pred,-0.6765954853300982
7686,591,35,Male,India,1.0109440012224098,AppUninstall,proactive_pred,-0.35626632297542704
7687,594,34,Male,India,-0.281937668811422,AppUninstall,proactive_pred,-0.8274222741520771
7688,603,32,Female,India,1.7361916230417036,AppUninstall,proactive_pred,-0.6025339717531019
7689,608,39,Female,India,0.7745005582474823,AppUninstall,proactive_pred,-0.8295435064713175
7690,620,28,Female,India,-0.3018874980533478,AppUninstall,proactive_pred,-1.4115759111588453
7691,627,30,Male,India,1.5566745031833766,AppUninstall,proactive_pred,-1.0753313513733274
7692,632,24,Male,India,0.10877741245492142,AppUninstall,proactive_pred,-1.703357699495402
7693,641,29,Male,India,1.4255614355876047,AppUninstall,proactive_pred,-0.6669933583255326
7694,645,34,Female,India,0.4450926170221031,AppUninstall,proactive_pred,-0.48719527933492035
7695,646,32,Male,India,-0.8726791461479009,AppUninstall,proactive_pred,-1.7746951308197148
7696,647,37,Male,India,-0.3342910174427381,AppUninstall,proactive_pred,-1.1344547069481064
7697,648,24,Female,India,-0.7496419218266904,AppUninstall,proactive_pred,-1.2534940526126954
7698,649,28,Female,India,0.5299913210648899,AppUninstall,proactive_pred,-1.591145372277491
7699,651,33,Male,India,0.5202481134478835,AppUninstall,proactive_pred,-0.8824590864893369
7700,682,31,Male,India,0.7242046589207678,AppUninstall,proactive_pred,-0.6064697219084285
7701,686,23,Female,India,0.1613487109192776,AppUninstall,proactive_pred,-1.6712241136309456
7702,702,26,Male,India,-0.3229935175122631,AppUninstall,proactive_pred,-0.8910690777476418
7703,710,25,Female,India,-0.5234153234621898,AppUninstall,proactive_pred,-1.5261164585324143
7704,732,67,Male,India,-0.8597837699925204,AppUninstall,proactive_pred,-0.5806420092088679
7705,734,24,Male,India,-0.498904026573204,AppUninstall,proactive_pred,-1.2203949120334927
7706,752,34,Female,India,0.11774769514458445,AppUninstall,proactive_pred,-1.1557802803994086
7707,760,26,Male,India,1.0712453471767711,AppUninstall,proactive_pred,-1.0438883987633425
7708,22,27,Male,United States,0.09062116529851116,AppUninstall,proactive_pred,-1.2338884000249577
7709,25,26,Male,India,-0.46496428059463596,AppUninstall,proactive_pred,-1.2789291004402723
7710,28,32,Female,India,-0.8890430535301544,AppUninstall,proactive_pred,-0.9467522247044233
7711,29,21,Male,India,1.056140864442624,AppUninstall,proactive_pred,-1.0487586497751846
7712,39,26,Male,India,0.49145531304572754,AppUninstall,proactive_pred,-1.2148080760158038
7713,44,29,Male,India,0.1729513101735,AppUninstall,proactive_pred,-1.228939690574545
7714,55,48,Male,United States,1.512393784209686,AppUninstall,proactive_pred,0.6593057136997866
7715,137,40,Female,United States,-0.9360950666172253,AppUninstall,proactive_pred,-0.9651565659293451
7716,151,46,Female,United States,1.1442322765894644,AppUninstall,proactive_pred,-0.23990905926667283
7717,153,23,Female,United States,0.5188439736877754,AppUninstall,proactive_pred,-0.9117307820778662
7718,219,35,Female,India,0.9571244746453189,AppUninstall,proactive_pred,-0.5376389379612214
7719,284,29,Male,India,0.014704465216962632,AppUninstall,proactive_pred,-1.4454513901596493
7720,444,18,Male,United States,0.7502316878222025,AppUninstall,proactive_pred,-0.6116583628325647
7721,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7722,523,24,Male,India,-0.7132298379399574,AppUninstall,proactive_pred,-1.3956553116264028
7723,551,20,Male,United States,0.03471600014933116,AppUninstall,proactive_pred,-0.8956826018887241
7724,577,28,Female,India,0.513641966490139,AppUninstall,proactive_pred,-0.6354045808423453
7725,579,30,Female,India,-0.4763724822486959,AppUninstall,proactive_pred,-1.4878582663309645
7726,594,34,Male,India,-0.281937668811422,AppUninstall,proactive_pred,-0.8274222741520771
7727,608,39,Female,India,0.7745005582474823,AppUninstall,proactive_pred,-0.8295435064713175
7728,616,31,Female,India,0.23681731006499934,AppUninstall,proactive_pred,-1.1207662138093002
7729,641,29,Male,India,1.4255614355876047,AppUninstall,proactive_pred,-0.6669933583255326
7730,644,29,Male,India,1.1848742093827498,AppUninstall,proactive_pred,-0.9576229627782699
7731,650,34,Female,India,-0.6651446521529215,AppUninstall,proactive_pred,-1.768220939482202
7732,679,38,Male,India,-0.7816792327682379,AppUninstall,proactive_pred,-1.4041378298262512
7733,684,26,Male,India,-1.735505787695051,AppUninstall,proactive_pred,-0.8211161036630987
7734,693,23,Male,India,-1.1891882983207958,AppUninstall,proactive_pred,-1.8441556565128028
7735,713,23,Male,India,0.1749179749496946,AppUninstall,proactive_pred,-1.3980408776025304
7736,741,29,Male,India,0.38931966438716736,AppUninstall,proactive_pred,-0.9418732355615457
7737,752,34,Female,India,0.11774769514458445,AppUninstall,proactive_pred,-1.1557802803994086
7738,760,26,Male,India,1.0712453471767711,AppUninstall,proactive_pred,-1.0438883987633425
7739,15,36,Male,India,0.03343593589986363,AppUninstall,proactive_pred,-1.721148439917072
7740,22,27,Male,United States,0.09062116529851116,AppUninstall,proactive_pred,-1.2338884000249577
7741,91,29,Female,India,-0.4314856751488808,AppUninstall,proactive_pred,-0.8518467243429046
7742,153,23,Female,United States,0.5188439736877754,AppUninstall,proactive_pred,-0.9117307820778662
7743,273,25,Male,India,-0.6443434722665268,AppUninstall,proactive_pred,-1.9767094101857694
7744,463,29,Male,United States,-0.1347692190570154,AppUninstall,proactive_pred,-1.2946524347830886
7745,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7746,530,24,Female,India,-1.778212393054785,AppUninstall,proactive_pred,-1.6426783376834606
7747,668,29,Male,India,0.2521849697928965,AppUninstall,proactive_pred,-0.6793284950682396
7748,675,26,Male,India,-0.4751252507467744,AppUninstall,proactive_pred,-1.4606130288961077
7749,35,63,Male,United States,1.265808764882208,AppUninstall,proactive_pred,0.7769563179974784
7750,37,18,Male,United States,-1.199192389656065,AppUninstall,proactive_pred,-0.518700582025855
7751,53,48,Male,United States,-0.2611422995712071,AppUninstall,proactive_pred,-0.31181200828147493
7752,67,27,Female,United States,0.7082397915848924,AppUninstall,proactive_pred,0.13055479679342938
7753,71,45,Male,India,0.361973347020216,AppUninstall,proactive_pred,0.3773052982380686
7754,125,39,Male,United States,0.7398516950135011,AppUninstall,proactive_pred,0.18625977987947057
7755,143,23,Female,United States,1.1653283752454984,AppUninstall,proactive_pred,-0.11378748579008302
7756,164,31,Female,United States,0.051581782260263595,AppUninstall,proactive_pred,0.031506489489284806
7757,174,28,Female,United States,1.1873721602950147,AppUninstall,proactive_pred,0.4189627649982694
7758,191,61,Male,United States,1.371614145818335,AppUninstall,proactive_pred,1.1672027698037506
7759,198,24,Female,United States,-1.5921518966408197,AppUninstall,proactive_pred,-0.43758991956557847
7760,202,30,Male,United States,-1.6846274753907435,AppUninstall,proactive_pred,-0.32404326748622664
7761,220,20,Male,United States,1.3368180742981775,AppUninstall,proactive_pred,0.24225920543859084
7762,271,25,Male,United States,0.6484254631644251,AppUninstall,proactive_pred,0.18332882651955393
7763,321,22,Female,United States,-0.9023807474746834,AppUninstall,proactive_pred,-0.14841174671625945
7764,342,30,Male,India,0.6726193449959968,AppUninstall,proactive_pred,-0.36828734997775786
7765,355,31,Male,United States,1.0738931684004602,AppUninstall,proactive_pred,0.00828053132686174
7766,360,27,Male,United States,0.6419792822836828,AppUninstall,proactive_pred,0.010574618734584124
7767,379,49,Male,United States,0.5182808554092002,AppUninstall,proactive_pred,0.4157798230439394
7768,382,31,Male,United States,1.9326338986072646,AppUninstall,proactive_pred,0.04916136016472111
7769,393,33,Male,United States,-0.2853705673247969,AppUninstall,proactive_pred,0.37581167979622654
7770,464,26,Male,United States,-0.25607815817553387,AppUninstall,proactive_pred,0.24538701541365682
7771,471,28,Male,United States,0.49997769893134647,AppUninstall,proactive_pred,0.6370644707191309
7772,477,38,Female,United States,-0.46429878911100064,AppUninstall,proactive_pred,-0.3990216573756714
7773,513,22,Female,India,-0.6966134026998151,AppUninstall,proactive_pred,-1.425002786425552
7774,530,24,Female,India,-1.778212393054785,AppUninstall,proactive_pred,-1.6426783376834606
7775,557,37,Male,India,0.22378301680599824,AppUninstall,proactive_pred,-0.04470257231850383
7776,586,27,Male,India,0.5830886415057066,AppUninstall,proactive_pred,-0.5128417468699562
7777,597,31,Male,United States,0.0190252862879619,AppUninstall,proactive_pred,-0.6438828942788759
7778,603,32,Female,India,1.7361916230417036,AppUninstall,proactive_pred,-0.6025339717531019
7779,618,53,Male,India,0.31366862509587085,AppUninstall,proactive_pred,-0.14875136254795684
7780,668,29,Male,India,0.2521849697928965,AppUninstall,proactive_pred,-0.6793284950682396
7781,671,27,Male,India,0.08440986068524811,AppUninstall,proactive_pred,-0.5964218946090949
7782,675,26,Male,India,-0.4751252507467744,AppUninstall,proactive_pred,-1.4606130288961077
7783,692,42,Male,India,0.8245231041686536,AppUninstall,proactive_pred,-0.31671693581246313
7784,697,31,Female,India,0.6976794721014132,AppUninstall,proactive_pred,-0.9541560022103808
7785,701,22,Male,India,-0.9894206300232631,AppUninstall,proactive_pred,-0.8651842650762641
7786,714,29,Male,India,1.5845658817328754,AppUninstall,proactive_pred,-0.7390602338145159
7787,758,27,Male,India,-0.43004574927001205,AppUninstall,proactive_pred,-0.9733963198802189
7788,19,23,Male,United States,-0.3862466567934955,AppUninstall,proactive_pred,-0.2625789223345647
7789,27,31,Female,India,-0.03510759698368605,AppUninstall,proactive_pred,-1.0812110926028693
7790,30,26,Male,India,0.080991098669835,AppUninstall,proactive_pred,-0.47992253241091387
7791,34,40,Male,United States,1.2094918822181833,AppUninstall,proactive_pred,0.5689409319269647
7792,56,22,Female,United States,1.5974613171017957,AppUninstall,proactive_pred,0.7611379806812657
7793,60,33,Female,United States,1.9843942453095773,AppUninstall,proactive_pred,0.9100192752332794
7794,74,35,Male,India,0.37822188682660784,AppUninstall,proactive_pred,-1.1667890753515695
7795,108,34,Female,India,-0.5685909494162823,AppUninstall,proactive_pred,-1.190214596247885
7796,119,21,Female,United States,-0.05394849989222899,AppUninstall,proactive_pred,-0.1518315986729742
7797,129,25,Male,United States,1.0272515862466831,AppUninstall,proactive_pred,0.6065495792405794
7798,131,51,Female,United States,0.8012287546290191,AppUninstall,proactive_pred,0.8109188236703595
7799,140,42,Male,United States,0.5478486403326296,AppUninstall,proactive_pred,0.28240491514167054
7800,141,28,Male,United States,-1.2170974837267443,AppUninstall,proactive_pred,-0.6391099403108426
7801,154,26,Male,United States,1.1972771339232078,AppUninstall,proactive_pred,0.5424950720030871
7802,176,25,Female,United States,0.10997111477343614,AppUninstall,proactive_pred,-0.533889304761404
7803,178,19,Male,United States,1.5269642314351575,AppUninstall,proactive_pred,0.6675573668977715
7804,185,28,Female,United States,-0.035368552151955654,AppUninstall,proactive_pred,0.1350623917327176
7805,206,30,Male,United States,-0.8517111029777684,AppUninstall,proactive_pred,-0.3823569764854561
7806,211,25,Female,United States,1.512983152112243,AppUninstall,proactive_pred,0.3020983810437321
7807,227,23,Male,United States,-0.18623514518553247,AppUninstall,proactive_pred,0.41254612952492664
7808,230,24,Female,United States,0.8874529279905694,AppUninstall,proactive_pred,0.7382443821354905
7809,233,28,Male,United States,-0.4603572092450656,AppUninstall,proactive_pred,0.07759922778605982
7810,234,44,Female,United States,1.3480895878144523,AppUninstall,proactive_pred,0.39259177464116185
7811,235,30,Male,United States,1.2155461623249213,AppUninstall,proactive_pred,0.7184284505957486
7812,244,25,Male,United States,-0.890850429591593,AppUninstall,proactive_pred,-0.3843078670211578
7813,245,37,Female,United States,-1.511272473996431,AppUninstall,proactive_pred,-0.5965987757868504
7814,247,24,Male,United States,0.8003261208606726,AppUninstall,proactive_pred,0.022022436562334463
7815,253,40,Female,United States,-0.7607335683775412,AppUninstall,proactive_pred,-0.2728299159908052
7816,254,24,Male,United States,1.3165060240533106,AppUninstall,proactive_pred,0.5182559874605719
7817,289,28,Male,United States,1.7773528585003264,AppUninstall,proactive_pred,0.48694921131670116
7818,300,25,Male,United States,-1.0249132198142132,AppUninstall,proactive_pred,-0.6163893821701649
7819,324,24,Female,United States,0.8747814135036294,AppUninstall,proactive_pred,-0.2227994174345616
7820,329,43,Male,United States,-0.3736594632152623,AppUninstall,proactive_pred,0.10689406283563907
7821,346,36,Male,United States,-0.3826315608287143,AppUninstall,proactive_pred,-0.1672098880359903
7822,348,30,Male,United States,0.3077691238268628,AppUninstall,proactive_pred,-0.15468141783852896
7823,350,28,Male,United States,0.07576603117628311,AppUninstall,proactive_pred,0.5323633420573446
7824,352,21,Female,United States,-0.8581731680197926,AppUninstall,proactive_pred,0.010107400490205531
7825,375,24,Male,India,-1.7285291562113827,AppUninstall,proactive_pred,-1.0038597340612725
7826,380,29,Male,United States,0.5563449330563314,AppUninstall,proactive_pred,0.39636807340687236
